Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 089, train acc: 89.17, val acc: 71.20, test acc: 69.70
run: 01, step: 091, train acc: 89.17, val acc: 71.20, test acc: 69.80
run: 01, step: 094, train acc: 89.17, val acc: 71.00, test acc: 69.80
run: 01, step: 095, train acc: 90.00, val acc: 71.00, test acc: 69.80
run: 01, step: 096, train acc: 90.00, val acc: 71.00, test acc: 69.70
run: 01, step: 099, train acc: 90.00, val acc: 71.00, test acc: 69.50
run: 01, step: 101, train acc: 90.00, val acc: 71.00, test acc: 69.40
run: 01, step: 103, train acc: 90.00, val acc: 71.00, test acc: 69.70
run: 01, step: 104, train acc: 90.00, val acc: 71.00, test acc: 69.80
run: 01, step: 105, train acc: 90.00, val acc: 71.20, test acc: 69.80
run: 01, step: 108, train acc: 90.00, val acc: 71.00, test acc: 69.80
run: 01, step: 110, train acc: 90.00, val acc: 71.00, test acc: 70.00
run: 01, step: 112, train acc: 90.00, val acc: 71.20, test acc: 70.30
run: 01, step: 113, train acc: 90.00, val acc: 71.20, test acc: 70.40
run: 01, step: 114, train acc: 90.00, val acc: 71.00, test acc: 70.40
run: 01, step: 115, train acc: 90.00, val acc: 71.00, test acc: 70.60
run: 01, step: 116, train acc: 90.00, val acc: 71.00, test acc: 70.70
run: 01, step: 124, train acc: 90.00, val acc: 71.00, test acc: 70.80
run: 01, step: 126, train acc: 90.00, val acc: 71.00, test acc: 70.90
run: 01, step: 127, train acc: 90.00, val acc: 71.00, test acc: 71.00
run: 01, step: 130, train acc: 90.00, val acc: 71.00, test acc: 71.10
run: 01, step: 133, train acc: 90.00, val acc: 71.20, test acc: 71.00
run: 01, step: 137, train acc: 90.00, val acc: 71.60, test acc: 71.00
run: 01, step: 138, train acc: 90.00, val acc: 71.60, test acc: 70.90
run: 01, step: 140, train acc: 90.00, val acc: 71.60, test acc: 71.20
run: 01, step: 144, train acc: 90.00, val acc: 71.20, test acc: 71.30
run: 01, step: 145, train acc: 90.00, val acc: 71.40, test acc: 71.20
run: 01, step: 147, train acc: 90.00, val acc: 71.40, test acc: 71.10
run: 01, step: 150, train acc: 90.00, val acc: 71.60, test acc: 71.20
run: 01, step: 153, train acc: 90.00, val acc: 71.60, test acc: 71.30
run: 01, step: 154, train acc: 90.00, val acc: 71.60, test acc: 71.40
run: 01, step: 156, train acc: 90.00, val acc: 71.80, test acc: 71.40
run: 01, step: 159, train acc: 90.00, val acc: 71.80, test acc: 71.50
run: 01, step: 164, train acc: 90.00, val acc: 72.00, test acc: 71.50
run: 01, step: 165, train acc: 90.00, val acc: 72.20, test acc: 71.50
run: 01, step: 167, train acc: 90.00, val acc: 72.40, test acc: 71.50
run: 01, step: 171, train acc: 90.00, val acc: 72.60, test acc: 71.50
run: 01, step: 173, train acc: 90.00, val acc: 72.60, test acc: 71.70
run: 01, step: 175, train acc: 90.00, val acc: 72.80, test acc: 71.80
run: 01, step: 176, train acc: 90.00, val acc: 73.00, test acc: 71.80
run: 01, step: 177, train acc: 90.00, val acc: 73.20, test acc: 71.80
run: 01, step: 178, train acc: 90.00, val acc: 73.00, test acc: 71.80
run: 01, step: 186, train acc: 90.00, val acc: 73.00, test acc: 71.70
run: 01, step: 215, train acc: 90.00, val acc: 73.00, test acc: 71.80
run: 01, step: 219, train acc: 90.00, val acc: 73.20, test acc: 71.80
run: 01, step: 222, train acc: 90.00, val acc: 73.20, test acc: 71.90
run: 01, step: 223, train acc: 90.00, val acc: 73.00, test acc: 71.90
run: 01, step: 224, train acc: 90.00, val acc: 73.00, test acc: 72.00
run: 01, step: 236, train acc: 90.00, val acc: 73.20, test acc: 72.00
run: 01, step: 239, train acc: 90.00, val acc: 73.40, test acc: 72.00
run: 01, step: 242, train acc: 90.00, val acc: 73.20, test acc: 72.00
run: 01, step: 259, train acc: 90.00, val acc: 73.20, test acc: 72.10
run: 01, step: 260, train acc: 90.00, val acc: 73.20, test acc: 72.20
run: 01, step: 261, train acc: 90.00, val acc: 73.00, test acc: 72.20
run: 01, step: 269, train acc: 90.00, val acc: 72.80, test acc: 72.20
run: 01, step: 271, train acc: 90.00, val acc: 73.00, test acc: 72.20
run: 01, step: 273, train acc: 90.00, val acc: 73.20, test acc: 72.20
run: 01, step: 275, train acc: 90.00, val acc: 73.40, test acc: 72.20
run: 01, step: 284, train acc: 90.00, val acc: 73.40, test acc: 72.10
run: 01, step: 287, train acc: 90.00, val acc: 73.60, test acc: 72.10
run: 01, step: 299, train acc: 90.00, val acc: 73.60, test acc: 72.00
run: 01, step: 306, train acc: 90.00, val acc: 73.80, test acc: 72.10
run: 01, step: 307, train acc: 90.00, val acc: 74.00, test acc: 72.10
run: 01, step: 311, train acc: 90.00, val acc: 74.00, test acc: 72.20
run: 01, step: 313, train acc: 90.00, val acc: 74.20, test acc: 72.20
run: 01, step: 321, train acc: 90.00, val acc: 74.20, test acc: 72.30
run: 01, step: 328, train acc: 90.83, val acc: 74.20, test acc: 72.30
run: 01, step: 349, train acc: 90.83, val acc: 74.20, test acc: 72.60
run: 01, step: 357, train acc: 90.83, val acc: 74.20, test acc: 72.70
run: 01, step: 361, train acc: 91.67, val acc: 74.20, test acc: 72.70
run: 01, step: 362, train acc: 91.67, val acc: 74.20, test acc: 72.60
run: 01, step: 368, train acc: 90.83, val acc: 74.20, test acc: 72.60
run: 01, step: 377, train acc: 90.83, val acc: 74.20, test acc: 72.70
run: 01, step: 378, train acc: 91.67, val acc: 74.20, test acc: 72.80
run: 01, step: 380, train acc: 91.67, val acc: 74.20, test acc: 72.70
run: 01, step: 384, train acc: 92.50, val acc: 74.20, test acc: 72.70
run: 01, step: 414, train acc: 92.50, val acc: 74.20, test acc: 72.60
run: 01, step: 416, train acc: 92.50, val acc: 74.40, test acc: 72.60
run: 01, step: 418, train acc: 92.50, val acc: 74.60, test acc: 72.60
run: 01, step: 434, train acc: 92.50, val acc: 74.80, test acc: 72.60
run: 01, step: 442, train acc: 92.50, val acc: 74.80, test acc: 72.50
run: 01, step: 461, train acc: 92.50, val acc: 74.80, test acc: 72.60
run: 01, step: 467, train acc: 92.50, val acc: 74.60, test acc: 72.60
run: 01, step: 470, train acc: 92.50, val acc: 74.60, test acc: 72.70
run: 01, step: 481, train acc: 92.50, val acc: 74.60, test acc: 72.80
run: 01, step: 487, train acc: 92.50, val acc: 74.60, test acc: 72.90
run: 01, step: 502, train acc: 92.50, val acc: 74.60, test acc: 73.00
run: 01, step: 507, train acc: 92.50, val acc: 74.60, test acc: 72.90
run: 01, step: 540, train acc: 92.50, val acc: 74.80, test acc: 72.90
run: 01, step: 566, train acc: 92.50, val acc: 74.60, test acc: 72.90
run: 01, step: 590, train acc: 92.50, val acc: 74.60, test acc: 72.80
run: 01, step: 600, train acc: 92.50, val acc: 74.60, test acc: 72.90
run: 01, step: 613, train acc: 92.50, val acc: 74.60, test acc: 72.80
run: 01, step: 615, train acc: 92.50, val acc: 74.60, test acc: 72.70
run: 01, step: 623, train acc: 92.50, val acc: 74.60, test acc: 72.60
run: 01, step: 642, train acc: 92.50, val acc: 74.60, test acc: 72.70
run: 01, step: 652, train acc: 92.50, val acc: 74.60, test acc: 72.80
run: 01, step: 682, train acc: 92.50, val acc: 74.60, test acc: 72.90
run: 01, step: 699, train acc: 92.50, val acc: 74.80, test acc: 72.90
run: 01, step: 702, train acc: 92.50, val acc: 74.80, test acc: 73.00
run: 01, step: 704, train acc: 93.33, val acc: 74.60, test acc: 73.00
run: 01, step: 713, train acc: 93.33, val acc: 74.60, test acc: 73.10
run: 01, step: 715, train acc: 93.33, val acc: 74.60, test acc: 73.00
run: 01, step: 762, train acc: 93.33, val acc: 74.40, test acc: 73.00
run: 01, step: 766, train acc: 93.33, val acc: 74.60, test acc: 73.00
run: 01, step: 767, train acc: 93.33, val acc: 74.60, test acc: 73.10
run: 01, step: 774, train acc: 93.33, val acc: 74.60, test acc: 73.00
run: 01, step: 787, train acc: 93.33, val acc: 74.40, test acc: 73.00
run: 01, step: 837, train acc: 93.33, val acc: 74.40, test acc: 72.90
run: 01, step: 838, train acc: 93.33, val acc: 74.40, test acc: 72.80
run: 01, step: 845, train acc: 93.33, val acc: 74.60, test acc: 72.80
run: 01, step: 848, train acc: 93.33, val acc: 74.60, test acc: 72.90
run: 01, step: 858, train acc: 93.33, val acc: 74.40, test acc: 72.80
run: 01, step: 883, train acc: 93.33, val acc: 74.20, test acc: 72.80
run: 01, step: 902, train acc: 93.33, val acc: 74.40, test acc: 72.80
run: 01, step: 915, train acc: 93.33, val acc: 74.40, test acc: 72.90
run: 01, step: 960, train acc: 93.33, val acc: 74.40, test acc: 72.80
run: 01, step: 982, train acc: 94.17, val acc: 74.40, test acc: 72.80
run: 01, step: 984, train acc: 94.17, val acc: 74.40, test acc: 72.70
run: 01, step: 994, train acc: 94.17, val acc: 74.60, test acc: 72.70
Finished run 1. Best val acc: 74.80, corresponding test acc: 73.00 (step 702).

Finished 1 runs.
Val acc mean: 74.80
Val acc std: nan
Test acc mean: 73.00
Test acc std: nan
Running citeseer | kernel=gaussian | lr=10.0 | k=2 | gamma=20.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset citeseer | num nodes 3327 | num edge 9104 | num node feats 3703 | num classes 6
dataset citeseer | train nodes 120 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/citeseer/LP_04.
Starting run 1/1...
run: 01, step: 001, train acc: 46.67, val acc: 26.20, test acc: 26.90
run: 01, step: 002, train acc: 51.67, val acc: 30.20, test acc: 30.40
run: 01, step: 003, train acc: 55.83, val acc: 33.60, test acc: 33.90
run: 01, step: 004, train acc: 60.83, val acc: 35.60, test acc: 36.50
run: 01, step: 005, train acc: 63.33, val acc: 37.20, test acc: 37.80
run: 01, step: 006, train acc: 69.17, val acc: 38.00, test acc: 40.00
run: 01, step: 007, train acc: 74.17, val acc: 39.60, test acc: 42.40
run: 01, step: 008, train acc: 80.00, val acc: 43.20, test acc: 44.60
run: 01, step: 009, train acc: 85.00, val acc: 47.00, test acc: 48.20
run: 01, step: 010, train acc: 86.67, val acc: 49.00, test acc: 51.70
run: 01, step: 011, train acc: 87.50, val acc: 51.20, test acc: 54.30
run: 01, step: 012, train acc: 88.33, val acc: 52.20, test acc: 56.10
run: 01, step: 013, train acc: 89.17, val acc: 54.80, test acc: 57.70
run: 01, step: 014, train acc: 89.17, val acc: 56.00, test acc: 58.80
run: 01, step: 015, train acc: 90.00, val acc: 58.00, test acc: 60.90
run: 01, step: 016, train acc: 89.17, val acc: 59.60, test acc: 61.60
run: 01, step: 017, train acc: 90.00, val acc: 60.00, test acc: 62.10
run: 01, step: 018, train acc: 90.00, val acc: 61.20, test acc: 63.30
run: 01, step: 019, train acc: 89.17, val acc: 61.60, test acc: 64.10
run: 01, step: 020, train acc: 90.83, val acc: 63.40, test acc: 64.70
run: 01, step: 021, train acc: 90.83, val acc: 64.00, test acc: 65.00
run: 01, step: 022, train acc: 90.83, val acc: 64.80, test acc: 65.40
run: 01, step: 023, train acc: 90.83, val acc: 65.40, test acc: 65.80
run: 01, step: 024, train acc: 90.83, val acc: 66.20, test acc: 66.10
run: 01, step: 025, train acc: 90.83, val acc: 66.40, test acc: 66.40
run: 01, step: 026, train acc: 90.83, val acc: 66.60, test acc: 67.00
run: 01, step: 027, train acc: 90.83, val acc: 66.80, test acc: 67.50
run: 01, step: 028, train acc: 90.83, val acc: 67.20, test acc: 67.60
run: 01, step: 029, train acc: 90.83, val acc: 67.20, test acc: 67.90
run: 01, step: 030, train acc: 90.83, val acc: 67.60, test acc: 68.30
run: 01, step: 031, train acc: 90.83, val acc: 67.80, test acc: 68.40
run: 01, step: 032, train acc: 90.83, val acc: 68.00, test acc: 68.90
run: 01, step: 033, train acc: 90.83, val acc: 68.20, test acc: 69.20
run: 01, step: 034, train acc: 90.83, val acc: 68.40, test acc: 69.20
run: 01, step: 035, train acc: 90.83, val acc: 68.60, test acc: 69.20
run: 01, step: 036, train acc: 90.83, val acc: 69.00, test acc: 69.20
run: 01, step: 037, train acc: 90.83, val acc: 69.00, test acc: 69.60
run: 01, step: 039, train acc: 90.83, val acc: 69.00, test acc: 70.00
run: 01, step: 040, train acc: 90.83, val acc: 69.60, test acc: 70.10
run: 01, step: 041, train acc: 90.83, val acc: 69.80, test acc: 70.10
run: 01, step: 043, train acc: 90.83, val acc: 69.80, test acc: 70.20
run: 01, step: 044, train acc: 90.83, val acc: 69.80, test acc: 70.30
run: 01, step: 045, train acc: 91.67, val acc: 70.20, test acc: 70.30
run: 01, step: 047, train acc: 91.67, val acc: 70.40, test acc: 70.30
run: 01, step: 049, train acc: 91.67, val acc: 70.40, test acc: 70.50
run: 01, step: 050, train acc: 91.67, val acc: 70.60, test acc: 70.40
run: 01, step: 051, train acc: 91.67, val acc: 70.60, test acc: 70.50
run: 01, step: 054, train acc: 91.67, val acc: 70.80, test acc: 70.50
run: 01, step: 055, train acc: 91.67, val acc: 71.40, test acc: 70.50
run: 01, step: 056, train acc: 91.67, val acc: 71.40, test acc: 70.40
run: 01, step: 059, train acc: 91.67, val acc: 71.40, test acc: 70.70
run: 01, step: 063, train acc: 91.67, val acc: 71.60, test acc: 70.80
run: 01, step: 066, train acc: 91.67, val acc: 71.60, test acc: 70.90
run: 01, step: 067, train acc: 91.67, val acc: 71.60, test acc: 71.00
run: 01, step: 068, train acc: 91.67, val acc: 71.60, test acc: 71.10
run: 01, step: 069, train acc: 91.67, val acc: 71.40, test acc: 71.10
run: 01, step: 072, train acc: 91.67, val acc: 71.40, test acc: 71.20
run: 01, step: 075, train acc: 91.67, val acc: 71.40, test acc: 71.30
run: 01, step: 079, train acc: 91.67, val acc: 71.60, test acc: 71.30
run: 01, step: 080, train acc: 91.67, val acc: 72.00, test acc: 71.40
run: 01, step: 082, train acc: 92.50, val acc: 72.00, test acc: 71.30
run: 01, step: 083, train acc: 92.50, val acc: 71.80, test acc: 71.40
run: 01, step: 089, train acc: 92.50, val acc: 71.60, test acc: 71.40
run: 01, step: 090, train acc: 92.50, val acc: 71.60, test acc: 71.50
run: 01, step: 091, train acc: 92.50, val acc: 72.00, test acc: 71.40
run: 01, step: 092, train acc: 92.50, val acc: 72.00, test acc: 71.50
run: 01, step: 094, train acc: 92.50, val acc: 72.00, test acc: 71.60
run: 01, step: 097, train acc: 93.33, val acc: 72.20, test acc: 71.60
run: 01, step: 098, train acc: 94.17, val acc: 72.20, test acc: 71.70
run: 01, step: 101, train acc: 94.17, val acc: 72.20, test acc: 71.60
run: 01, step: 106, train acc: 94.17, val acc: 72.20, test acc: 71.70
run: 01, step: 109, train acc: 95.00, val acc: 72.20, test acc: 71.70
run: 01, step: 112, train acc: 95.00, val acc: 72.00, test acc: 71.70
run: 01, step: 114, train acc: 95.00, val acc: 72.00, test acc: 71.90
run: 01, step: 115, train acc: 95.00, val acc: 71.80, test acc: 71.90
run: 01, step: 119, train acc: 95.00, val acc: 71.60, test acc: 71.90
run: 01, step: 120, train acc: 95.00, val acc: 71.60, test acc: 72.00
run: 01, step: 121, train acc: 95.00, val acc: 71.80, test acc: 72.10
run: 01, step: 123, train acc: 95.00, val acc: 72.00, test acc: 72.10
run: 01, step: 124, train acc: 95.00, val acc: 71.80, test acc: 72.10
run: 01, step: 126, train acc: 95.83, val acc: 71.60, test acc: 72.10
run: 01, step: 133, train acc: 95.83, val acc: 71.80, test acc: 72.30
run: 01, step: 146, train acc: 95.83, val acc: 71.80, test acc: 72.40
run: 01, step: 154, train acc: 95.83, val acc: 72.00, test acc: 72.30
run: 01, step: 155, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 158, train acc: 95.83, val acc: 72.20, test acc: 72.20
run: 01, step: 159, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 162, train acc: 95.83, val acc: 72.20, test acc: 72.40
run: 01, step: 163, train acc: 95.83, val acc: 72.20, test acc: 72.30
run: 01, step: 166, train acc: 95.83, val acc: 72.20, test acc: 72.40
run: 01, step: 173, train acc: 95.83, val acc: 72.20, test acc: 72.50
run: 01, step: 174, train acc: 95.83, val acc: 72.40, test acc: 72.50
run: 01, step: 181, train acc: 95.83, val acc: 72.40, test acc: 72.60
run: 01, step: 184, train acc: 95.83, val acc: 72.60, test acc: 72.60
run: 01, step: 186, train acc: 95.83, val acc: 72.80, test acc: 72.60
run: 01, step: 197, train acc: 95.83, val acc: 72.80, test acc: 72.50
run: 01, step: 206, train acc: 95.83, val acc: 72.80, test acc: 72.60
run: 01, step: 209, train acc: 95.83, val acc: 72.60, test acc: 72.60
run: 01, step: 217, train acc: 95.83, val acc: 72.60, test acc: 72.70
run: 01, step: 221, train acc: 95.83, val acc: 72.60, test acc: 72.80
run: 01, step: 231, train acc: 95.83, val acc: 72.80, test acc: 72.80
run: 01, step: 232, train acc: 95.83, val acc: 72.80, test acc: 73.10
run: 01, step: 233, train acc: 95.83, val acc: 73.00, test acc: 73.20
run: 01, step: 237, train acc: 95.83, val acc: 73.00, test acc: 73.30
run: 01, step: 246, train acc: 95.83, val acc: 73.20, test acc: 73.30
run: 01, step: 250, train acc: 96.67, val acc: 73.20, test acc: 73.40
run: 01, step: 252, train acc: 97.50, val acc: 73.20, test acc: 73.40
run: 01, step: 267, train acc: 97.50, val acc: 73.40, test acc: 73.40
run: 01, step: 281, train acc: 97.50, val acc: 73.40, test acc: 73.50
run: 01, step: 291, train acc: 97.50, val acc: 73.40, test acc: 73.40
run: 01, step: 316, train acc: 97.50, val acc: 73.20, test acc: 73.40
run: 01, step: 319, train acc: 97.50, val acc: 73.20, test acc: 73.30
run: 01, step: 331, train acc: 97.50, val acc: 73.00, test acc: 73.30
run: 01, step: 343, train acc: 97.50, val acc: 73.40, test acc: 73.30
run: 01, step: 357, train acc: 97.50, val acc: 73.20, test acc: 73.30
run: 01, step: 364, train acc: 97.50, val acc: 73.20, test acc: 73.20
run: 01, step: 408, train acc: 97.50, val acc: 73.20, test acc: 73.10
run: 01, step: 421, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 433, train acc: 97.50, val acc: 73.20, test acc: 72.90
run: 01, step: 436, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 456, train acc: 97.50, val acc: 73.20, test acc: 73.10
run: 01, step: 469, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 495, train acc: 97.50, val acc: 73.20, test acc: 73.10
run: 01, step: 513, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 516, train acc: 97.50, val acc: 73.20, test acc: 72.90
run: 01, step: 520, train acc: 97.50, val acc: 73.20, test acc: 73.00
run: 01, step: 531, train acc: 97.50, val acc: 73.40, test acc: 73.00
run: 01, step: 539, train acc: 97.50, val acc: 73.40, test acc: 73.10
run: 01, step: 549, train acc: 98.33, val acc: 73.40, test acc: 73.10
run: 01, step: 552, train acc: 98.33, val acc: 73.40, test acc: 73.00
run: 01, step: 566, train acc: 98.33, val acc: 73.40, test acc: 72.90
run: 01, step: 576, train acc: 98.33, val acc: 73.60, test acc: 72.90
run: 01, step: 580, train acc: 98.33, val acc: 73.60, test acc: 72.80
run: 01, step: 587, train acc: 98.33, val acc: 73.60, test acc: 72.70
run: 01, step: 594, train acc: 98.33, val acc: 73.60, test acc: 72.60
run: 01, step: 597, train acc: 98.33, val acc: 73.60, test acc: 72.50
run: 01, step: 605, train acc: 98.33, val acc: 73.80, test acc: 72.50
run: 01, step: 614, train acc: 98.33, val acc: 73.80, test acc: 72.40
run: 01, step: 638, train acc: 98.33, val acc: 73.80, test acc: 72.60
run: 01, step: 644, train acc: 98.33, val acc: 74.00, test acc: 72.60
run: 01, step: 651, train acc: 98.33, val acc: 74.20, test acc: 72.60
run: 01, step: 658, train acc: 98.33, val acc: 74.40, test acc: 72.60
run: 01, step: 667, train acc: 98.33, val acc: 74.60, test acc: 72.60
